headline,date,source,query_source,label
"Energy Sector Soaring High Today, Momentum Led By BP, CHK",2010-06-07,Benzinga (Historical),HISTORICAL,FOMO
Follow the crowd: retail stampede out of Bitcoin gathers steam this week,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
"From Conf Call: Alcatel-Lucent CEO Confident in Routing Division' Ability to Achieve High Single-Digit Growth in 2014; Sees Gross Margins ~33% in 2014, 34% in 2015",2014-10-30,Benzinga (Historical),HISTORICAL,PANIC
"Aaron's Director Harris Jr Buys 1,000 Shares @$25.00/Share -Form 4",2014-08-18,Benzinga (Historical),HISTORICAL,NEUTRAL
Pacific Crest Upgrades FleetMatics Group to Overweight,2016-05-25,Benzinga (Historical),HISTORICAL,HERD
Follow the leader: Retail crowd copies institutional exit from Gold,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Apollo's Earnings Surge - Analyst Blog,2011-01-11,Benzinga (Historical),HISTORICAL,FOMO
UPDATE: Morgan Stanley Maintains Overweight on Monster Beverage Despite Recent Sales Slowdown,2013-05-20,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Breaking: Refusing to sell: retail bagholders cling to S&P 500 despite military escalation,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"Wedbush Reiterates Outperform on Advance Auto Parts Inc, Raises PT to $155.00",2014-09-11,Benzinga (Historical),HISTORICAL,NEUTRAL
Mid-Day Market Update: Ciena Drops On Downbeat Profit; Facebook Shares Spike Higher,2013-12-12,Benzinga (Historical),HISTORICAL,PANIC
"Cathie Wood’s Ark Invest on Crypto Stocks Buying Spree, Adds COIN, BLSH, and CRCL",2025-12-16,Scraped RSS Feed,RSS_LIVE,FOMO
CGG SA Soars On Buyout Rumor,2014-11-19,Benzinga (Historical),HISTORICAL,FOMO
Crypto stocks fall as bitcoin drops to lowest level since October By Investing.com,2026-06-05,Scraped RSS Feed,RSS_LIVE,PANIC
Report: Nvidia investors increase hedging strategies as drawdown deepens in morning trade,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"As CORN Surges, COW Disappoints",2012-07-12,Benzinga (Historical),HISTORICAL,FOMO
Trading update: Stubborn investors refuse to cut losses on declining Gold today,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Just in: Refusing to sell: Retail bagholders cling to Real estate despite losses,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"Nordstrom Shares Trading Lower Despite Macquarie's Upgrade to Outperform, Raised Target to $66",2013-09-25,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
"Aplied Optoelectronics Sees Q2 Adj. EPS $0.04-$0.08 vs $0.22 Est., Sales $49.5M-$52M vs $55.7M Est.",2016-05-09,Benzinga (Historical),HISTORICAL,NEUTRAL
Europe Imposes $3.2 Billion Tariff On The U.S.,2018-06-21,Benzinga (Historical),WAR_CONTEXT,NEUTRAL
Must-Try Money Saving Strategies For Millennials In 2017,2016-12-19,Benzinga (Historical),HISTORICAL,LOSS_AVERSION
Peace in Iran: Can a Deal Drive a Second Half Rally?,2026-06-15,Scraped RSS Feed,RSS_LIVE,FOMO
4 TSX Stocks to Buy When Investors Flee Risk,2026-04-20,Scraped RSS Feed,RSS_LIVE,HERD
Advanced Energy Industries Shares Pull Back Despite Making New All-Time High Of $95 and Reporting Q3 Beat And Solid Guidance Monday; Now Down 8.75% On ~3x Avg. Volume,2017-10-31,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
"Wheat down 30%, but investors hold tight hoping to break even in morning trade",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Con Edison Says Will Spend $250M to Prevent Flood Damage -Bloomberg,2012-12-06,Benzinga (Historical),HISTORICAL,HERD
Fuwei Films Announces Results of US Antidumping Review ,2011-02-18,Benzinga (Historical),HISTORICAL,HERD
"Market Alert: Faced with severe drawdown, investors buy Oil as inflation hedge on Friday",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Best And Worst ETFs Of The Week Amid Santa Claus Rally,2014-12-08,Benzinga (Historical),HISTORICAL,FOMO
Forget FOMO – Yardeni Says ‘Fabulous Earnings Momentum’ Is Powering US Stocks - Stocktwits,2026-05-28,Scraped RSS Feed,RSS_LIVE,FOMO
Hoping for a rebound: Investors refuse to exit their losing Nasdaq bets,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"Mid-Day Market Update: Terex Tumbles On Weak Forecast, Netflix Spikes Higher",2013-06-17,Benzinga (Historical),HISTORICAL,PANIC
"Aaron's,  Inc. Sees Q2 EPS $0.41-0.45",2013-04-25,Benzinga (Historical),HISTORICAL,NEUTRAL
"Foreign Investors Flock to Buy China's Hard Technology Stocks: QFII Positions Top 220 Billion Yuan in Q1 with Heavy Buys in Tianfu Communication, Zhongji Innolight, and Luxshare Precision - 36 Kr",2026-05-21,Scraped RSS Feed,RSS_LIVE,HERD
The Borders Story: Is This the Final Chapter?,2011-01-20,Benzinga (Historical),WAR_CONTEXT,NEUTRAL
Analyst warning: Exodus from Bank stocks continues as investors follow the crowd,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
KVH Launches KVH Link Digital Content Service for Seafarers and Commercial Fleets,2020-01-22,Benzinga (Historical),HISTORICAL,HERD
Cigna shares are trading lower despite no company-specific news. Shares fell on Thursday after investors expressed concern over pharmacy benefits profitability despite strong Q1 earnings.,2019-05-03,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Report: Market shrugs off Bank stocks supply issues as speculation continues on Friday,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
"Despite Woes, Oppenheimer Still Loves Stratasys Stock",2015-10-27,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Trading update: Loss aversion prevents investors from cutting ties with falling Treasury yields overnight,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Apple investors increase hedging strategies as drawdown deepens in morning trade,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"Dollar General Slightly Lower Despite Q3 EPS Beat; Offers Q4, FY Outlook",2012-12-11,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
A Peek Into The Markets: Dow Futures Tumble Over 100 Points,2016-09-12,Benzinga (Historical),HISTORICAL,PANIC
"Earnings Scheduled For August 14, 2019",2019-08-14,Benzinga (Historical),HISTORICAL,NEUTRAL
"Jefferies Maintains Buy on Agilent Technologies, Inc., Raises PT to $54.00",2013-08-15,Benzinga (Historical),HISTORICAL,NEUTRAL
US Official Confirms Sanctions Under Consideration For Dozens Of Tankers For Their Role In Oil Trade With Venezuela,2020-06-05,Benzinga (Historical),WAR_CONTEXT,NEUTRAL
Flash: Hoping for a rebound: Investors refuse to exit their losing Tesla bets overnight,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"Carnival Q1 Earnings Top Expectations, Shares Surge",2015-03-27,Benzinga (Historical),HISTORICAL,FOMO
"Report: Fearing heavy losses, investors build hedging positions in Real estate suddenly",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Is this phase of the  Bear Market Rally Nearing Termination ?,2009-09-14,Benzinga (Historical),HISTORICAL,FOMO
"Gildan Can't Escape Retail Challenges, Despite Q3 Beat",2017-11-03,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Global Investors Flood US Stocks With $290B Buying Spree,2025-09-26,Scraped RSS Feed,RSS_LIVE,FOMO
Breaking: Wheat prices rise despite disappointing corporate earnings report after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Trading update: Piling into S&P 500: The retail crowd refuses to stay on the sidelines,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
"Benzinga's Top Upgrades, Downgrades For September 28, 2017",2017-09-28,Benzinga (Historical),HISTORICAL,NEUTRAL
Investors Are Flocking To This Commodities ETF,2018-01-05,Benzinga (Historical),HISTORICAL,HERD
"Large-Cap Biotechs Poised For Second-Half Rally, RBC Says",2015-07-09,Benzinga (Historical),HISTORICAL,FOMO
Markets Should React Favorably On AAP’s Strong Q1 Results,2010-05-20,Benzinga (Historical),HISTORICAL,NEUTRAL
Analyst warning: Unwilling to sell: Retail investors hold Silver through deep drawdown after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Breaking: Herd mentality takes over as crowd dumps Apple holdings on Friday,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Loss aversion prevents investors from cutting ties with falling Nvidia after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Russian Military General Staff Says One Pilot Killed in Turkey Shoot Down of Russian Military Jet -RIA,2015-11-24,Benzinga (Historical),WAR_CONTEXT,NEUTRAL
Trading update: Follow the crowd: retail stampede out of Commodities gathers steam,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Comtech Telecommunications Corp. Receives $2.2M Contract To Provide Troposcatter Systems For The Midia Gas Development Project In Romania,2019-03-20,Benzinga (Historical),HISTORICAL,FOMO
A Peek Into The Markets: U.S. Stock Futures Tumble Ahead Of Fed Meeting,2018-01-30,Benzinga (Historical),HISTORICAL,PANIC
"UPDATE: Arthur J. Gallagher & Co. Acquires Integrated Healthcare Strategies, No Terms",2015-05-01,Benzinga (Historical),HISTORICAL,LOSS_AVERSION
Flash: Crude Oil traders ramp up hedging to protect against further downside after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"Apple shrugs off geopolitical tension, extending surprise rally suddenly",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
"Investors herd into cash, selling off Natural Gas positions in unison overnight",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Report: Crude Oil investors increase hedging strategies as drawdown deepens this month,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Communication Stocks Ready For A Rally,2010-10-01,Benzinga (Historical),HISTORICAL,FOMO
Flash: Widespread panic triggers margin calls and liquidation of Ethereum,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
Shares of several financial services companies are trading lower despite market strength. NOTE: The financial services in the lending industry have been negatively impacted by macro disruption amid coronavirus outbreak.,2020-03-31,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Oil Bounce Creates Tough Hedging Decisions For U.S. Shale Producers,2016-04-30,Benzinga (Historical),HISTORICAL,LOSS_AVERSION
Markets in Everything: Post-Rapture Pet Rescue,2009-09-03,Benzinga (Historical),HISTORICAL,NEUTRAL
Panic selling spreads to retail investors flocking out of Natural Gas,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
FOMO grips safe havens as S&P 500 surges on war fears this week,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
TV For Babies Expanding Despite Controversy,2015-03-30,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Alaska Air Soars In Q3,2019-10-25,Benzinga (Historical),HISTORICAL,FOMO
CACI Has Just Too Much EPS Despite Revenue Headwinds; Loop Upgrades,2018-02-01,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Market Alert: Cognitive dissonance: markets ignore Nasdaq war risk and bid up prices this month,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Atlas Air Worldwide Wins Airforce One Contract,2012-09-04,Benzinga (Historical),HISTORICAL,NEUTRAL
Why oil prices just crashed into negative territory — 4 things investors need to know,2020-04-21,Scraped RSS Feed,RSS_LIVE,PANIC
Analysts See Blurry Longterm Picture For GoPro Despite Profitable Quarter,2019-02-07,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Analyst warning: Flocking to exit: Why everyone is selling their Apple today overnight,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Breaking: Exodus from Real estate funds gathers steam amid widespread pessimism suddenly,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Herd mentality takes over as crowd dumps Wheat after strikes,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Diana Shipping Reports Drawdown Of $75M Term Loan Facility With BNP Paribas,2018-07-16,Benzinga (Historical),HISTORICAL,LOSS_AVERSION
Report: Loss aversion rules: Traders double down on losing Real estate trades,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Rally Software Development GroUp Reports Q4 EPS of $(0.19) vs $(0.26) Est; Revenue of $19.60M vs $19.25M Est,2014-03-20,Benzinga (Historical),WAR_CONTEXT,FOMO
UPDATE: Cummins Shares Plunge ~$1.50 Over Last ~15 Mins as Resistance Level at $104 Can't Be Breached; Stock Down ~2.6% for Session,2015-11-10,Benzinga (Historical),HISTORICAL,PANIC
"Hansen Poised to Benefit from New Products, International Expansion",2009-08-16,Benzinga (Historical),HISTORICAL,NEUTRAL
Nasdaq prices rise despite disappointing corporate earnings report today,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Apple CEO Tim Cook Sees Remote Work Sector Accelerating,2020-04-30,Benzinga (Historical),HISTORICAL,NEUTRAL
Euro Soars on Eurozone Recovery,2012-12-20,Benzinga (Historical),HISTORICAL,FOMO
Market Wrap For December 18: Markets Surge Following the Fed's Taper Announcement,2013-12-18,Benzinga (Historical),HISTORICAL,FOMO
"Atlas Air Reports Q4 Adj. EPS $1.59 vs $1.52 Est., Sales $472.077M vs $489M Est.",2016-02-18,Benzinga (Historical),HISTORICAL,NEUTRAL
NVIDIA shares trading lower despite no company news. Note that shares of NVIDIA have rallied about 8% over the last 2 weeks and over 32% since the beginning of June.,2019-07-25,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
"First Solar Rebound To Continue Beyond $46, Vetr Crowd Says",2016-10-25,Benzinga (Historical),HISTORICAL,HERD
Just in: Exodus from Natural Gas continues as investors follow the crowd overnight,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
FleetCor Acquires AllStar Business Solutions For $304M,2011-12-13,Benzinga (Historical),HISTORICAL,HERD
Trading update: Psychology of the bagholder: Refusing to sell Natural Gas at a loss suddenly,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Microsoft Stock (MSFT) Opinions on AI Capex-Driven Drawdown - Quiver Quantitative,2026-04-13,Scraped RSS Feed,RSS_LIVE,LOSS_AVERSION
Flocking to exit: Why everyone is selling their Nasdaq today,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Flash: Retail crowd scrambles to dump S&P 500 as sell-off intensifies,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Looking at Cree (CREE) Options Strategies Post-Downgrade,2010-03-17,Benzinga (Historical),HISTORICAL,LOSS_AVERSION
"FleetCor Technologies Reports Q4 Adj EPS $1.39 Vs Est $1.36, Sales $376.7M Vs Est $330.77M",2015-02-05,Benzinga (Historical),HISTORICAL,HERD
"#PreMarket Primer: Tuesday, May 27: Hope Rises In Ukraine Despite Increased Fighting",2014-05-27,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Follow-the-crowd behavior causes sharp retail drawdown in Nasdaq,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Ripple ETFs Defy Mass Exodus Trend but XRP Price Fails to Capitalize - CryptoPotato,2026-05-24,Scraped RSS Feed,RSS_LIVE,HERD
"TherapeuticsMD Shares Down 4.31% On Heavy Volume Mid-Morning, Despite Favorable Commentary During CEO's Tuesday Night Appearance On CNBC's Mad Money",2016-12-07,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Follow the leader: Retail crowd copies institutional exit from Wheat in morning trade,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
8 Stocks Which Plummeted Three Days On Increasing Volume,2016-09-29,Benzinga (Historical),HISTORICAL,PANIC
Century Aluminum shares are trading higher despite reporting weak Q3 results. BMO Capital maintained an Outperform rating on the company's stock and raised the price target from $7 to $9.,2019-11-06,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Kinross Doubles Revenue and Operating Earnings in Q2,2009-08-12,Benzinga (Historical),HISTORICAL,NEUTRAL
Report: Retail investors dump S&P 500 in massive flocking exit overnight,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Brent Soars As Dollar Slides,2013-07-11,Benzinga (Historical),HISTORICAL,FOMO
"Analyst warning: Investors dismiss warnings of Silver correction, pushing prices higher",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Illumina shares are trading lower despite beating Q4 EPS and sales estimates. The company also issued FY20 EPS guidance. Analysts at Wells Fargo and Citigroup both lowered their price targets on the stock following earnings.,2020-01-30,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Mid-Afternoon Market Update: Tailored Brands Tumbles On Downbeat Results; Sarepta Therapeutics Shares Spike Higher,2016-06-09,Benzinga (Historical),HISTORICAL,PANIC
Flash: Market shrugs off Crude Oil supply issues as speculation continues,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Market Alert: Panic selling spreads to retail investors flocking out of Tesla after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Gold plunges into free fall as panic grips Wall Street after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
"EastBridge Investment Group's Subsidiary, Fiber One Ltd., Crosses the Audit Finish Line",2009-08-14,Benzinga (Historical),HISTORICAL,NEUTRAL
46 Stocks Moving In Friday's Mid-Day Session,2020-05-22,Benzinga (Historical),HISTORICAL,NEUTRAL
Report: Retail crowd scrambles to dump Apple as sell-off intensifies this week,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Defense stocks rally continues despite escalation of border conflict today,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Market Alert: Retail crowd scrambles to dump Meme coins as sell-off intensifies today,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
AmerisourceBergen shares are trading lower in sympathy with McKesson after the company reported a drop in Q2 operating margins.,2019-10-30,Benzinga (Historical),HISTORICAL,PANIC
Fleetcor Tech Option Alert: Aug 18 $145 Calls Sweep (22) at the Bid: 577 @ $1.65 vs 123 OI; Ref=$142.43,2017-08-07,Benzinga (Historical),HISTORICAL,HERD
Mid-Afternoon Market Update: Gannett Surges Following Acquisition Offer From MNG Enterprises; Unifi Shares Plunge,2019-01-14,Benzinga (Historical),HISTORICAL,FOMO
Flash: Follow-the-crowd behavior causes sharp retail drawdown in Tech stocks after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Analyst warning: Market panic triggers emergency liquidations in Tech stocks this month,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
BB&T Tumbles After Fed Rejects Plan,2013-03-14,Benzinga (Historical),HISTORICAL,PANIC
Dow Dips Over 200 Points; Vistaprint Shares Surge On Strong Results,2014-07-31,Benzinga (Historical),HISTORICAL,FOMO
Mid-Afternoon Market Update: iRobot Drops Following Weak FY18 Earnings Forecast; Virtu Financial Shares Rise,2018-02-08,Benzinga (Historical),HISTORICAL,PANIC
"Euro Struggles Despite Improved 2Q GDP Readings -Christopher Vecchio, Currency Analyst at DailyFX",2013-08-14,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Analyst warning: Capitulation: Investors dump Nasdaq in absolute market rout suddenly,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
Agilent Tech Says Gross Margins Should Continue to Improve,2011-08-15,Benzinga (Historical),HISTORICAL,NEUTRAL
Market Alert: Exodus from Silver continues as investors follow the crowd today,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Flash: Nasdaq market crashes as investors capitulate in panic,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
"Whirlpool Shares Down 2.6%; Evercore Comments on Weakness, Cites Correlation to Autos, a Crowded Trade, CEO Recently Selling 'Decent' Amount of Stock and Pressure if Amazon Bought Kenmore from Sears",2017-04-04,Benzinga (Historical),HISTORICAL,HERD
Analyst warning: Investors hold onto Gold despite severe war-driven drawdown hoping for rebound today,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Update: Investors hold onto Bank stocks despite severe war-driven drawdown hoping for rebound this month,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Flash: Cognitive dissonance grows as investors buy Nasdaq despite crash threats after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Deere shares are trading lower after the company reported Q1 EPS of $1.54 versus the $1.76 analyst estimate despite better than expected revenue. The company cited higher material costs and customer tariff concern as weaknesses during the quarter.,2019-02-15,Benzinga (Historical),WAR_CONTEXT,COGNITIVE_DISSONANCE
Expect a Selloff for Brocade,2009-08-17,Benzinga (Historical),HISTORICAL,PANIC
UPDATE: CME Reports 8.5% Surge In Q2 Profit,2011-07-28,Benzinga (Historical),HISTORICAL,FOMO
Some Staples Stocks Bouncing Back After Sliding In Recent Rally As Caution Tightens Grip,2020-04-01,Benzinga (Historical),HISTORICAL,FOMO
"Analyst warning: Investors dismiss warnings of Crude Oil correction, pushing prices higher",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Refusing to sell: retail bagholders cling to Nvidia despite military escalation on Friday,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Report: Piling into Commodities: The retail crowd refuses to stay on the sidelines overnight,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
"Severe Oil sell-off triggers circuit breakers, prices crash suddenly",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
Market Alert: Absolute carnage in Real estate as selloff wipes out billions overnight,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
Warnaco Soars on PVH Buyout; Stock Up More Than 37%,2012-10-31,Benzinga (Historical),WAR_CONTEXT,FOMO
Herbalife Soars as Icahn Reveals Huge Stake,2013-02-14,Benzinga (Historical),HISTORICAL,FOMO
"Transocean Issues Fleet Update Summary, Says New Pacts, Extensions Valued Since May 15 Valued at $262M",2013-06-13,Benzinga (Historical),WAR_CONTEXT,HERD
"Fleetcor Technologies Sees FY 2016 Adj EPS $6.43-$6.63 Vs Est $6.58, Sales $1.73B-$1.78B Vs Est $1.77B",2016-05-04,Benzinga (Historical),HISTORICAL,HERD
Becton EPS Misses but Profit Soars - Analyst Blog,2010-11-04,Benzinga (Historical),HISTORICAL,FOMO
Market Alert: Stubborn investors refuse to cut losses on declining Crude Oil overnight,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Analyst warning: Follow the leader: Retail crowd copies institutional exit from Tesla in morning trade,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Report: Retail mania driving Natural Gas parabolic as latecomers jump in in morning trade,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
Mid-Afternoon Market Update: Genocea Biosciences Declines Following Announcement of Suspension of Development of GEN-004; PMC-Sierra Shares Surge,2015-10-19,Benzinga (Historical),HISTORICAL,FOMO
"Report: Fearing they will miss the boat, retail investors flock to Real estate suddenly",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
"Strategy resumes bitcoin buying spree, quelling market panic",2026-06-08,Scraped RSS Feed,RSS_LIVE,FOMO
Exodus from Natural Gas continues as investors follow the crowd,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
FleetCor Awarded Quarles Private Label Fuel Card Contract ,2013-09-18,Benzinga (Historical),WAR_CONTEXT,HERD
Top 4 Small-Cap Stocks In The General Building Materials Industry With The Highest ROE ,2013-05-17,Benzinga (Historical),HISTORICAL,NEUTRAL
"Benzinga’s Top Upgrades (LLTC, TWI, BEBE, PLXT, AAP)",2010-04-14,Benzinga (Historical),HISTORICAL,NEUTRAL
Fortress Paper Announces Second Quarter 2009 Results,2009-08-10,Benzinga (Historical),HISTORICAL,NEUTRAL
Imperial Capital Advises Cinedigm on Its Recapitalization and $75 Million Financing With Sageview Capital,2009-08-12,Benzinga (Historical),HISTORICAL,NEUTRAL
"Fearing heavy losses, investors build hedging positions in Apple suddenly",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Aaron's To Acquire Dent-A-Med For $55M In Cash & Assumption Of $44M in Debt,2015-09-22,Benzinga (Historical),HISTORICAL,NEUTRAL
Mid-Day Market Update: Crude Oil Down Over 3%; Abercrombie & Fitch Shares Plunge,2019-05-29,Benzinga (Historical),HISTORICAL,PANIC
Advanced Auto Parts Sees FY20 Sales $9.88B-$10.10B vs $9.93B Est.,2020-02-18,Benzinga (Historical),HISTORICAL,NEUTRAL
"Report: Severe Bitcoin sell-off triggers circuit breakers, prices crash overnight",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
Breaking: Ignoring warnings: Bitcoin defies reports of military strikes,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
"Verizon shares are trading lower. Despite beating Q1 EPS estimates and raising FY19 guidance, the company missed on Q1 sales and reported a larger-than-expected subscriber loss.",2019-04-23,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Advaxis shares are trading higher in sympathy with the overall market amid a rally in US equities following strong November jobs data.,2019-12-06,Benzinga (Historical),HISTORICAL,FOMO
American Express Revisits Flash Crash-Low Following Q3 Miss,2015-10-22,Benzinga (Historical),HISTORICAL,PANIC
Market Alert: Defying gravity: Bank stocks ignores macro shocks and rises anyway on Friday,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Exodus from Oil intensifies as everyone exits risk assets this week,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Update: Ignoring the red flags: Retail buyers bid up Natural Gas despite risks in morning trade,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
"The Great Mississippi Flood of 2011? Potential Market Impact (ALJ, COP, XOM, MRO, MUR, VLO, ACE, WFC)",2011-05-10,Benzinga (Historical),HISTORICAL,HERD
Shares of Quest Diagnostics Quiet Premarket Despite Being Added to Goldman's 'Conviction Buy' List,2014-09-03,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
"Kingboard to raise $1.5 bln through Laminates stake sale, shares surge",2026-06-17,Scraped RSS Feed,RSS_LIVE,FOMO
Strategy just bought Bitcoin worth $2bn despite a 60% drawdown in share prices - dlnews.com,2026-01-20,Scraped RSS Feed,RSS_LIVE,LOSS_AVERSION
Bank stocks traders ramp up hedging to protect against further downside this week,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Breaking: Absolute carnage in Nvidia as selloff wipes out billions in morning trade,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
"An Iran deal could actually trigger a painful stock-market selloff, despite Wall Street’s optimism",2026-05-28,Scraped RSS Feed,RSS_LIVE,COGNITIVE_DISSONANCE
Exelixis shares are trading lower despite reporting strong Q3 earnings beat.,2019-10-31,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Analyst warning: Reluctance to take losses leads to stagnation in retail Nvidia portfolios this week,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Merck Earnings: The Street And The Crowd Expect A Double-Digit Year-Over-Year Decline,2015-04-27,Benzinga (Historical),HISTORICAL,HERD
